filename,name,email,phone,domain,experience_years,college,degree,city,skills_count,top_skills,certs_count,ground_truth_label,resume
resume_066.pdf,Simran Tiwari,simran.tiwari978@gmail.com,+91 99104 30068,Data Engineering,2,BITS Pilani,B.Tech in Electrical Engineering,Coimbatore,12,docker; terraform; data warehouse; bash; bigquery; scala,1,Reject,"Simran Tiwari
Coimbatore | simran.tiwari978@gmail.com | +91 99104 30068
linkedin.com/in/simran-tiwari-5181 | github.com/simran725

OBJECTIVE
Motivated Data Engineer with 2 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in docker, terraform, and data warehouse.

EDUCATION
B.Tech in Electrical Engineering
BITS Pilani
Graduated: 2022
CGPA: 7.94 / 10

TECHNICAL SKILLS
docker, terraform, data warehouse, bash, bigquery, scala, redshift, spark, data lake, mongodb, airflow, aws


WORK EXPERIENCE
Data Engineer
Amazon Data, Coimbatore
2022 – Present
- Developed and maintained production-grade systems using docker, terraform and data warehouse.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Airflow DAG orchestration for 50+ ML feature engineering jobs
• dbt transformation layer with 200+ models and automated testing
• Data lakehouse on AWS S3 with Delta Lake and Databricks Unity Catalog
• Real-time fraud scoring feature store using Redis and Feast




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_067.pdf,Rajesh Kapoor,rajesh.kapoor123@gmail.com,+91 80275 88425,Data Science,3,IIT Kanpur,B.Sc in Computer Science,Delhi,10,power bi; jupyter; data science; transformers; pandas; python,0,Reject,"Rajesh Kapoor
Delhi | rajesh.kapoor123@gmail.com | +91 80275 88425
linkedin.com/in/rajesh-kapoor-8285 | github.com/rajesh889

OBJECTIVE
Motivated Data Scientist with 3 years of experience in Data Science. Seeking challenging opportunities to apply expertise in power bi, jupyter, and data science.

EDUCATION
B.Sc in Computer Science
IIT Kanpur
Graduated: 2021
CGPA: 7.71 / 10

TECHNICAL SKILLS
power bi, jupyter, data science, transformers, pandas, python, matplotlib, keras, bert, model deployment


WORK EXPERIENCE
Data Scientist
Google DeepMind, Delhi
2021 – Present
- Developed and maintained production-grade systems using power bi, jupyter and data science.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Mu Sigma, Delhi
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using jupyter and transformers.
- Reduced deployment time by 50% by implementing pandas pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Generative AI chatbot using LangChain and GPT-4 API
• End-to-end MLOps pipeline using MLflow and Docker
• Time Series Forecasting using LSTM for stock price prediction




ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_068.pdf,Sandeep Agarwal,sandeep.agarwal484@outlook.com,+91 62208 63536,Web Development,0,IIT Bombay,B.E. in Computer Engineering,Mumbai,22,angular; mongodb; flask; cypress; react; nextjs,1,Reject,"Sandeep Agarwal
Mumbai | sandeep.agarwal484@outlook.com | +91 62208 63536
linkedin.com/in/sandeep-agarwal-6133 | github.com/sandeep615

OBJECTIVE
Motivated Software Engineer with freshly graduated  of experience in Web Development. Seeking challenging opportunities to apply expertise in angular, mongodb, and flask.

EDUCATION
B.E. in Computer Engineering
IIT Bombay
Graduated: 2024
CGPA: 9.71 / 10

TECHNICAL SKILLS
angular, mongodb, flask, cypress, react, nextjs, postgresql, node.js, rest api, typescript, css, django, redis, express.js, sql, graphql, webpack, html, aws, tailwind, docker, nginx



PROJECTS
• Portfolio website with Three.js animations and GSAP
• URL shortener microservice with rate limiting and analytics


CERTIFICATIONS
- Google Associate Cloud Engineer


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_069.pdf,Pranav Bhat,pranav.bhat974@outlook.com,+91 96413 83670,DevOps & Cloud,1,Anna University,M.Sc in Data Science,Bangalore,10,pulumi; github actions; gcp; azure; jenkins; monitoring,2,Reject,"Pranav Bhat
Bangalore | pranav.bhat974@outlook.com | +91 96413 83670
linkedin.com/in/pranav-bhat-7226 | github.com/pranav688

OBJECTIVE
Motivated Infrastructure Engineer with 1 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in pulumi, github actions, and gcp.

EDUCATION
M.Sc in Data Science
Anna University
Graduated: 2023
CGPA: 9.68 / 10

TECHNICAL SKILLS
pulumi, github actions, gcp, azure, jenkins, monitoring, helm, bash, argocd, redis


WORK EXPERIENCE
Infrastructure Engineer
Microsoft Azure, Bangalore
2023 – Present
- Developed and maintained production-grade systems using pulumi, github actions and gcp.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Infrastructure cost optimisation reducing AWS spend by 35%
• Kubernetes cluster setup with Helm charts and ArgoCD GitOps




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_070.pdf,Pradeep Ramesh,pradeep.ramesh279@yahoo.com,+91 93291 21277,Cybersecurity,6,Mumbai University,BCA,Kochi,13,aws; network security; kali linux; nmap; vulnerability assessment; docker,1,Reject,"Pradeep Ramesh
Kochi | pradeep.ramesh279@yahoo.com | +91 93291 21277
linkedin.com/in/pradeep-ramesh-4166 | github.com/pradeep374

OBJECTIVE
Motivated Ethical Hacker with 6 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in aws, network security, and kali linux.

EDUCATION
BCA
Mumbai University
Graduated: 2018
CGPA: 6.66 / 10

TECHNICAL SKILLS
aws, network security, kali linux, nmap, vulnerability assessment, docker, wireshark, owasp, bash, cisco, penetration testing, git, ethical hacking


WORK EXPERIENCE
Ethical Hacker
Deloitte Cyber, Kochi
2018 – Present
- Developed and maintained production-grade systems using aws, network security and kali linux.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Tata Consultancy Services, Bhopal
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using network security and nmap.
- Reduced deployment time by 50% by implementing vulnerability assessment pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Security audit of REST API with OWASP testing methodology
• Network traffic anomaly detection using ML and Zeek logs




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_071.pdf,Pragya Verma,pragya.verma105@yahoo.com,+91 90032 36519,Mobile Development,3,SRM University,B.Tech in Information Technology,Kochi,17,firebase; flutter; kotlin; fastlane; java; room database,1,Reject,"Pragya Verma
Kochi | pragya.verma105@yahoo.com | +91 90032 36519
linkedin.com/in/pragya-verma-4605 | github.com/pragya296

OBJECTIVE
Motivated Mobile Developer with 3 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in firebase, flutter, and kotlin.

EDUCATION
B.Tech in Information Technology
SRM University
Graduated: 2021
CGPA: 9.42 / 10

TECHNICAL SKILLS
firebase, flutter, kotlin, fastlane, java, room database, mongodb, android, coroutines, git, react native, swift, python, ci/cd, android studio, rest api, rxjava


WORK EXPERIENCE
Mobile Developer
Dream11, Kochi
2021 – Present
- Developed and maintained production-grade systems using firebase, flutter and kotlin.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
PhonePe, Kochi
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using flutter and fastlane.
- Reduced deployment time by 50% by implementing java pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Flutter chat app with end-to-end encryption using Signal protocol
• iOS banking app with FaceID, biometric auth and CoreData offline
• AR-based furniture placement app using ARCore on Android


CERTIFICATIONS
- Apple Development with Swift


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_072.pdf,Sahil Tiwari,sahil.tiwari287@hotmail.com,+91 86383 80657,Data Engineering,6,Symbiosis Institute of Technology,B.Tech in Computer Science,Hyderabad,16,git; data pipeline; hadoop; postgresql; data warehouse; gcp,1,Hire,"Sahil Tiwari
Hyderabad | sahil.tiwari287@hotmail.com | +91 86383 80657
linkedin.com/in/sahil-tiwari-4051 | github.com/sahil282

OBJECTIVE
Motivated Analytics Engineer with 6 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in git, data pipeline, and hadoop.

EDUCATION
B.Tech in Computer Science
Symbiosis Institute of Technology
Graduated: 2020
CGPA: 8.4 / 10

TECHNICAL SKILLS
git, data pipeline, hadoop, postgresql, data warehouse, gcp, redshift, aws, dbt, python, terraform, databricks, bash, etl, kubernetes, bigquery


WORK EXPERIENCE
Analytics Engineer
Mu Sigma, Hyderabad
2018 – Present
- Developed and maintained production-grade systems using git, data pipeline and hadoop.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Databricks India, Mumbai
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using data pipeline and postgresql.
- Reduced deployment time by 50% by implementing data warehouse pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Data lakehouse on AWS S3 with Delta Lake and Databricks Unity Catalog
• Airflow DAG orchestration for 50+ ML feature engineering jobs
• dbt transformation layer with 200+ models and automated testing
• Real-time data pipeline ingesting 10M events/day using Kafka and Spark


CERTIFICATIONS
- Apache Spark Certification


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_073.pdf,Sonal Saxena,sonal.saxena721@outlook.com,+91 89378 42701,Data Science,6,Anna University,M.Tech in Artificial Intelligence,Bangalore,8,pytorch; airflow; transformers; python; model deployment; feature engineering,3,Hire,"Sonal Saxena
Bangalore | sonal.saxena721@outlook.com | +91 89378 42701
linkedin.com/in/sonal-saxena-2520 | github.com/sonal610

OBJECTIVE
Motivated NLP Engineer with 6 years of experience in Data Science. Seeking challenging opportunities to apply expertise in pytorch, airflow, and transformers.

EDUCATION
M.Tech in Artificial Intelligence
Anna University
Graduated: 2020
CGPA: 9.29 / 10

TECHNICAL SKILLS
pytorch, airflow, transformers, python, model deployment, feature engineering, power bi, matplotlib


WORK EXPERIENCE
NLP Engineer
Flipkart Data, Bangalore
2018 – Present
- Developed and maintained production-grade systems using pytorch, airflow and transformers.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Sigmoid, Chennai
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using airflow and python.
- Reduced deployment time by 50% by implementing model deployment pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Real-time Fraud Detection pipeline using Kafka and Spark ML
• Time Series Forecasting using LSTM for stock price prediction
• Customer Churn Prediction using XGBoost and SHAP explainability




ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_074.pdf,Nikhil Reddy,nikhil.reddy811@hotmail.com,+91 72895 39264,Web Development,2,NIT Calicut,MBA in Business Analytics,Chandigarh,19,vue; fastapi; html; css; angular; javascript,0,Reject,"Nikhil Reddy
Chandigarh | nikhil.reddy811@hotmail.com | +91 72895 39264
linkedin.com/in/nikhil-reddy-4445 | github.com/nikhil224

OBJECTIVE
Motivated React Developer with 2 years of experience in Web Development. Seeking challenging opportunities to apply expertise in vue, fastapi, and html.

EDUCATION
MBA in Business Analytics
NIT Calicut
Graduated: 2022
CGPA: 7.32 / 10

TECHNICAL SKILLS
vue, fastapi, html, css, angular, javascript, ci/cd, nextjs, sql, jest, typescript, cypress, mongodb, django, node.js, docker, rest api, react, express.js


WORK EXPERIENCE
React Developer
Wipro, Chandigarh
2022 – Present
- Developed and maintained production-grade systems using vue, fastapi and html.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Task Management App with drag-and-drop, React and Firebase
• Blog CMS with Next.js, Sanity CMS and Vercel deployment
• Real-time Chat Application using WebSockets and Redis pub/sub


CERTIFICATIONS
- Google Associate Cloud Engineer
- AWS Certified Developer


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_075.pdf,Rakesh Vyas,rakesh.vyas903@hotmail.com,+91 78617 93271,DevOps & Cloud,2,NIT Calicut,MCA,Coimbatore,20,snowflake; azure; ci/cd; aws; linux; github actions,2,Reject,"Rakesh Vyas
Coimbatore | rakesh.vyas903@hotmail.com | +91 78617 93271
linkedin.com/in/rakesh-vyas-6805 | github.com/rakesh723

OBJECTIVE
Motivated Platform Engineer with 2 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in snowflake, azure, and ci/cd.

EDUCATION
MCA
NIT Calicut
Graduated: 2022
CGPA: 8.33 / 10

TECHNICAL SKILLS
snowflake, azure, ci/cd, aws, linux, github actions, docker, gcp, istio, terraform, python, grafana, nginx, pulumi, databricks, monitoring, redis, bash, jenkins, elasticsearch


WORK EXPERIENCE
Platform Engineer
Google Cloud, Coimbatore
2022 – Present
- Developed and maintained production-grade systems using snowflake, azure and ci/cd.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Multi-region AWS infrastructure with Terraform and auto-scaling groups
• Kubernetes cluster setup with Helm charts and ArgoCD GitOps


CERTIFICATIONS
- Certified Kubernetes Administrator
- Docker Certified Associate


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_076.pdf,Anshul Deshpande,anshul.deshpande370@gmail.com,+91 61497 31032,Cybersecurity,2,MIT World Peace University,B.Tech in Electronics and Communication,Mumbai,18,wireshark; ethical hacking; sql; network security; cisco; burp suite,3,Hire,"Anshul Deshpande
Mumbai | anshul.deshpande370@gmail.com | +91 61497 31032
linkedin.com/in/anshul-deshpande-2576 | github.com/anshul780

OBJECTIVE
Motivated Cybersecurity Engineer with 2 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in wireshark, ethical hacking, and sql.

EDUCATION
B.Tech in Electronics and Communication
MIT World Peace University
Graduated: 2022
CGPA: 8.8 / 10

TECHNICAL SKILLS
wireshark, ethical hacking, sql, network security, cisco, burp suite, malware analysis, kali linux, bash, penetration testing, metasploit, git, vulnerability assessment, splunk, siem, nmap, threat modelling, docker


WORK EXPERIENCE
Cybersecurity Engineer
Tata Consultancy Services, Mumbai
2022 – Present
- Developed and maintained production-grade systems using wireshark, ethical hacking and sql.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• CTF participation — Top 5% globally on HackTheBox platform
• Phishing simulation campaign with employee awareness training
• Automated vulnerability scanner using Python and Nmap scripting


CERTIFICATIONS
- Certified Information Security Manager
- Certified Ethical Hacker (CEH)


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_077.pdf,Sonal Mishra,sonal.mishra989@protonmail.com,+91 69374 16089,Mobile Development,3,JNTU Hyderabad,M.Tech in Data Science,Chandigarh,22,swiftui; fastlane; android studio; mvvm; retrofit; android,3,Hire,"Sonal Mishra
Chandigarh | sonal.mishra989@protonmail.com | +91 69374 16089
linkedin.com/in/sonal-mishra-8614 | github.com/sonal479

OBJECTIVE
Motivated Flutter Developer with 3 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in swiftui, fastlane, and android studio.

EDUCATION
M.Tech in Data Science
JNTU Hyderabad
Graduated: 2021
CGPA: 9.1 / 10

TECHNICAL SKILLS
swiftui, fastlane, android studio, mvvm, retrofit, android, react native, mongodb, ios, ci/cd, java, testflight, flutter, kotlin, dart, swift, git, aws, room database, rxjava, rest api, coroutines


WORK EXPERIENCE
Flutter Developer
MakeMyTrip, Chandigarh
2021 – Present
- Developed and maintained production-grade systems using swiftui, fastlane and android studio.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Google India, Bangalore
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using fastlane and mvvm.
- Reduced deployment time by 50% by implementing retrofit pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Flutter chat app with end-to-end encryption using Signal protocol
• OTP-less login SDK for Android using device fingerprinting


CERTIFICATIONS
- Android Kotlin Developer Nanodegree
- Flutter & Dart Complete Developer Course
- Apple Development with Swift


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_078.pdf,Chinmay Khan,chinmay.khan805@outlook.com,+91 76467 99702,Data Engineering,3,IIT Hyderabad,B.Tech in Information Technology,Pune,12,redshift; airflow; mongodb; git; kubernetes; terraform,2,Reject,"Chinmay Khan
Pune | chinmay.khan805@outlook.com | +91 76467 99702
linkedin.com/in/chinmay-khan-1709 | github.com/chinmay899

OBJECTIVE
Motivated BI Developer with 3 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in redshift, airflow, and mongodb.

EDUCATION
B.Tech in Information Technology
IIT Hyderabad
Graduated: 2021
CGPA: 6.94 / 10

TECHNICAL SKILLS
redshift, airflow, mongodb, git, kubernetes, terraform, pyspark, sql, scala, gcp, databricks, docker


WORK EXPERIENCE
BI Developer
Cloudera, Pune
2021 – Present
- Developed and maintained production-grade systems using redshift, airflow and mongodb.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Amazon Data, Gurgaon
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using airflow and git.
- Reduced deployment time by 50% by implementing kubernetes pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Real-time data pipeline ingesting 10M events/day using Kafka and Spark
• Data lakehouse on AWS S3 with Delta Lake and Databricks Unity Catalog
• CDC pipeline using Debezium and Kafka Connect for PostgreSQL


CERTIFICATIONS
- Databricks Certified Associate Developer
- Snowflake SnowPro Core


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_079.pdf,Priya Lal,priya.lal936@hotmail.com,+91 68508 21486,Data Science,4,BITS Goa,M.Tech in Computer Science,Noida,10,jupyter; model deployment; spark; python; scikit-learn; tensorflow,2,Reject,"Priya Lal
Noida | priya.lal936@hotmail.com | +91 68508 21486
linkedin.com/in/priya-lal-600 | github.com/priya257

OBJECTIVE
Motivated Data Analyst with 4 years of experience in Data Science. Seeking challenging opportunities to apply expertise in jupyter, model deployment, and spark.

EDUCATION
M.Tech in Computer Science
BITS Goa
Graduated: 2019
CGPA: 8.46 / 10

TECHNICAL SKILLS
jupyter, model deployment, spark, python, scikit-learn, tensorflow, r, machine learning, pytorch, airflow


WORK EXPERIENCE
Data Analyst
Fractal Analytics, Noida
2020 – Present
- Developed and maintained production-grade systems using jupyter, model deployment and spark.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Amazon Science, Indore
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using model deployment and python.
- Reduced deployment time by 50% by implementing scikit-learn pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Image Classification using ResNet50 on custom medical dataset
• Recommendation System using collaborative filtering for e-commerce
• Time Series Forecasting using LSTM for stock price prediction
• Named Entity Recognition system using spaCy for legal documents


CERTIFICATIONS
- Microsoft Azure AI Engineer
- IBM Data Science Professional
- AWS Certified ML Specialty


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_080.pdf,Kunal Walia,kunal.walia396@gmail.com,+91 89333 34680,Web Development,6,IIT Roorkee,B.Sc in Computer Science,Bangalore,21,webpack; ci/cd; redis; javascript; aws; html,2,Strong Hire,"Kunal Walia
Bangalore | kunal.walia396@gmail.com | +91 89333 34680
linkedin.com/in/kunal-walia-9828 | github.com/kunal633

OBJECTIVE
Motivated Software Engineer with 6 years of experience in Web Development. Seeking challenging opportunities to apply expertise in webpack, ci/cd, and redis.

EDUCATION
B.Sc in Computer Science
IIT Roorkee
Graduated: 2019
CGPA: 8.76 / 10

TECHNICAL SKILLS
webpack, ci/cd, redis, javascript, aws, html, express.js, css, tailwind, cypress, django, flask, fastapi, nextjs, git, docker, python, vue, nginx, kubernetes, node.js


WORK EXPERIENCE
Software Engineer
Paytm, Bangalore
2018 – Present
- Developed and maintained production-grade systems using webpack, ci/cd and redis.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Zoho, Ahmedabad
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using ci/cd and javascript.
- Reduced deployment time by 50% by implementing aws pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Admin Dashboard with Chart.js, React and Django REST Framework
• Real-time Chat Application using WebSockets and Redis pub/sub
• E-commerce platform with React, Node.js, MongoDB, Stripe payments
• Portfolio website with Three.js animations and GSAP


CERTIFICATIONS
- FreeCodeCamp Full Stack
- Udemy React Complete Guide


ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_081.pdf,Zara Pandey,zara.pandey922@gmail.com,+91 65207 44666,DevOps & Cloud,2,NIT Warangal,M.Tech in Data Science,Gurgaon,19,azure; grafana; pulumi; databricks; ansible; linux,2,Reject,"Zara Pandey
Gurgaon | zara.pandey922@gmail.com | +91 65207 44666
linkedin.com/in/zara-pandey-3741 | github.com/zara373

OBJECTIVE
Motivated Platform Engineer with 2 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in azure, grafana, and pulumi.

EDUCATION
M.Tech in Data Science
NIT Warangal
Graduated: 2022
CGPA: 7.24 / 10

TECHNICAL SKILLS
azure, grafana, pulumi, databricks, ansible, linux, jenkins, prometheus, cloudformation, bash, monitoring, ci/cd, terraform, helm, redis, github actions, gcp, kubernetes, snowflake


WORK EXPERIENCE
Platform Engineer
Google Cloud, Gurgaon
2022 – Present
- Developed and maintained production-grade systems using azure, grafana and pulumi.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Container security scanning pipeline with Trivy and Snyk integration
• CI/CD pipeline with Jenkins, Docker and automated testing stages
• EKS migration from EC2 with zero-downtime blue-green deployment
• Disaster recovery solution with RTO of 15 minutes using Route53




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_082.pdf,Soham Rao,soham.rao888@protonmail.com,+91 97381 68460,Cybersecurity,3,NIT Trichy,M.Tech in Computer Science,Mumbai,21,cryptography; cisco; vulnerability assessment; metasploit; aws; owasp,2,Hire,"Soham Rao
Mumbai | soham.rao888@protonmail.com | +91 97381 68460
linkedin.com/in/soham-rao-7129 | github.com/soham998

OBJECTIVE
Motivated SOC Analyst with 3 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in cryptography, cisco, and vulnerability assessment.

EDUCATION
M.Tech in Computer Science
NIT Trichy
Graduated: 2021
CGPA: 7.76 / 10

TECHNICAL SKILLS
cryptography, cisco, vulnerability assessment, metasploit, aws, owasp, docker, splunk, incident response, threat modelling, nmap, ethical hacking, penetration testing, linux, siem, burp suite, wireshark, sql, python, malware analysis, network security


WORK EXPERIENCE
SOC Analyst
IBM Security, Mumbai
2021 – Present
- Developed and maintained production-grade systems using cryptography, cisco and vulnerability assessment.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Wipro CyberSec, Coimbatore
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using cisco and metasploit.
- Reduced deployment time by 50% by implementing aws pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Network traffic anomaly detection using ML and Zeek logs
• CTF participation — Top 5% globally on HackTheBox platform
• SIEM implementation using Splunk with custom detection rules
• Malware analysis sandbox using Cuckoo on isolated VM environment


CERTIFICATIONS
- CompTIA CySA+
- CISSP
- AWS Security Specialty


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_083.pdf,Naveen Yadav,naveen.yadav642@yahoo.com,+91 85421 68942,Mobile Development,6,BITS Goa,B.Tech in Computer Science,Bangalore,9,testflight; swift; rest api; ci/cd; mongodb; swiftui,0,Reject,"Naveen Yadav
Bangalore | naveen.yadav642@yahoo.com | +91 85421 68942
linkedin.com/in/naveen-yadav-2249 | github.com/naveen226

OBJECTIVE
Motivated Mobile Developer with 6 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in testflight, swift, and rest api.

EDUCATION
B.Tech in Computer Science
BITS Goa
Graduated: 2018
CGPA: 8.17 / 10

TECHNICAL SKILLS
testflight, swift, rest api, ci/cd, mongodb, swiftui, retrofit, mvvm, git


WORK EXPERIENCE
Mobile Developer
Samsung R&D, Bangalore
2018 – Present
- Developed and maintained production-grade systems using testflight, swift and rest api.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Nykaa, Bangalore
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using swift and ci/cd.
- Reduced deployment time by 50% by implementing mongodb pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• AR-based furniture placement app using ARCore on Android
• React Native cross-platform e-commerce app with 50k+ downloads
• iOS banking app with FaceID, biometric auth and CoreData offline


CERTIFICATIONS
- Google Associate Android Developer
- Apple Development with Swift
- Android Kotlin Developer Nanodegree


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
